id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
FOXR1,0.010556,0.03935,0.945518,881,0.33037,5,HGLibB_17923;HGLibB_17922;HGLibA_17945;HGLibA_17946;HGLibA_17944;,1.0064;0.38645;0.46222;0.27429;0.25139;
RPS6KA4,0.010581,0.03935,0.945518,882,-0.3346,2,HGLibB_42114;HGLibB_42113;,2.1364;0.47671;
MC5R,0.010626,0.0396,0.945518,883,0.62164,5,HGLibA_28553;HGLibA_28554;HGLibA_28552;HGLibB_28513;HGLibB_28511;,2.9507;0.93285;0.90809;0.22171;0.3352;
TCHP,0.010631,0.039734,0.945518,884,0.55999,4,HGLibB_48749;HGLibA_48808;HGLibB_48751;HGLibA_48809;,0.6394;0.89527;1.0058;0.48057;
SSBP4,0.010631,0.039734,0.945518,885,0.31992,4,HGLibB_47065;HGLibA_47124;HGLibA_47123;HGLibB_47066;,2.8698;1.3408;0.36976;0.27009;
MLL3,0.010656,0.038973,0.945518,886,0.66148,2,HGLibA_29398;HGLibA_29400;,1.4086;1.5229;
TP53BP2,0.010667,0.04009,0.945518,887,0.069933,3,HGLibA_51057;HGLibA_51056;HGLibB_50993;,1.3299;1.6204;0.21408;
PTGFR,0.010681,0.04009,0.945518,888,0.02475,4,HGLibB_39290;HGLibA_39340;HGLibB_39291;HGLibA_39339;,0.9183;0.55516;0.03395;0.01555;
OARD1,0.010706,0.040091,0.945518,889,0.7843,4,HGLibB_33152;HGLibA_33196;HGLibB_33151;HGLibA_33194;,1.9185;2.1207;0.51377;1.0548;
ANO5,0.010726,0.040227,0.945518,890,0.84188,4,HGLibB_02182;HGLibA_02184;HGLibA_02182;HGLibB_02181;,1.1201;1.9077;1.8823;0.56369;
TGFBI,0.010731,0.040227,0.945518,891,0.50809,6,HGLibA_49221;HGLibB_49162;HGLibA_49220;HGLibA_49219;HGLibB_49161;HGLibB_49160;,2.9791;0.64295;0.22935;0.59441;0.42178;0.16632;
FLNC,0.010749,0.040227,0.945518,892,0.49934,5,HGLibA_17644;HGLibB_17621;HGLibA_17645;HGLibB_17623;HGLibA_17646;,1.4523;0.88283;0.59274;0.40595;4.9131e-05;
EVI2A,0.010773,0.040227,0.945518,893,0.32517,4,HGLibB_15665;HGLibB_15663;HGLibA_15685;HGLibA_15686;,0.86825;1.3401;0.41337;0.23697;
FBXL2,0.01078,0.040227,0.945518,894,-0.15482,1,HGLibB_16975;,1.1575;
CTTNBP2NL,0.010798,0.040227,0.945518,895,0.42564,4,HGLibB_11734;HGLibA_11747;HGLibA_11745;HGLibA_11746;,0.72021;1.2884;0.73774;0.13106;
TMEM133,0.010808,0.040227,0.945518,897,0.42205,5,HGLibA_49943;HGLibB_49884;HGLibB_49883;HGLibB_49882;HGLibA_49942;,1.3181;0.52323;0.32983;0.35221;0.49189;
MALL,0.01081,0.040227,0.945518,898,0.48486,6,HGLibA_28029;HGLibB_27988;HGLibB_27987;HGLibA_28027;HGLibB_27986;HGLibA_28028;,0.60923;0.47169;0.70091;0.49804;0.29875;0.061723;
NAT8L,0.01083,0.040777,0.945518,899,0.53711,5,HGLibA_31188;HGLibB_31147;HGLibA_31187;HGLibB_31145;HGLibB_31146;,2.0036;0.93257;0.60259;0.47164;0.0069727;
FPR1,0.010836,0.040777,0.945518,900,0.095904,4,HGLibA_17963;HGLibB_17940;HGLibA_17964;HGLibA_17962;,2.2438;0.74062;0.11538;0.076426;
DDHD1,0.010863,0.040777,0.945518,901,0.68977,5,HGLibA_12603;HGLibB_12589;HGLibB_12590;HGLibB_12588;HGLibA_12604;,1.316;1.1266;1.3242;0.25298;0.23175;
DNAJB5,0.01088,0.040777,0.945518,902,-0.26076,2,HGLibB_13526;HGLibB_13528;,2.197;0.21697;
PAOX,0.01088,0.040777,0.945518,903,0.36177,5,HGLibB_35071;HGLibB_35073;HGLibB_35072;HGLibA_35118;HGLibA_35119;,0.30311;0.28706;0.42043;0.42822;0.44187;
OR51F1,0.010883,0.040777,0.945518,904,0.67876,5,HGLibA_34104;HGLibA_34102;HGLibB_34058;HGLibB_34059;HGLibA_34103;,1.3032;0.81747;0.54336;0.81415;0.041754;
PPM1B,0.010885,0.040777,0.945518,905,0.40792,5,HGLibB_37918;HGLibA_37965;HGLibB_37917;HGLibA_37967;HGLibB_37916;,3.4692;1.3801;0.48538;0.33047;0.18474;
CACNA2D3,0.01093,0.040914,0.945518,907,0.5209,4,HGLibA_06912;HGLibB_06905;HGLibB_06906;HGLibB_06907;,2.479;0.8487;0.66891;0.37289;
SMPD4,0.010949,0.040914,0.945518,908,0.4729,5,HGLibB_45757;HGLibB_45756;HGLibA_45812;HGLibA_45811;HGLibA_45813;,0.52263;0.46283;0.48298;0.50208;0.32305;
ZNF317,0.011007,0.04105,0.945518,910,0.32594,6,HGLibA_55784;HGLibB_55716;HGLibA_55783;HGLibB_55717;HGLibB_55715;HGLibA_55782;,0.61693;0.33559;0.7965;0.24652;0.31629;0.18055;
POLR2B,0.011023,0.04105,0.945518,911,0.56052,5,HGLibB_37517;HGLibB_37518;HGLibB_37519;HGLibA_37568;HGLibA_37566;,0.75137;0.92817;1.0234;0.36967;0.26561;
MMAA,0.011029,0.04105,0.945518,912,0.21064,5,HGLibA_29450;HGLibA_29451;HGLibA_29449;HGLibB_29408;HGLibB_29409;,2.1249;1.1966;0.36927;0.052004;0.020763;
HTR3D,0.011038,0.04105,0.945518,913,0.61204,4,HGLibB_22359;HGLibB_22357;HGLibA_22389;HGLibB_22358;,0.67803;0.54604;1.072;0.83266;
ABCA7,0.011056,0.04105,0.945518,914,0.31707,4,HGLibB_00121;HGLibB_00122;HGLibB_00123;HGLibA_00123;,1.3804;1.2401;0.62738;0.0067548;
KIAA0586,0.011093,0.040137,0.945518,916,0.03358,2,HGLibA_24646;HGLibB_24613;,2.0741;0.37964;
RNF103-CHMP3,0.011113,0.032143,0.945518,917,0.90128,2,HGLibA_41461;HGLibA_41460;,1.6941;0.90128;
TMEM196,0.011116,0.041051,0.945518,918,0.53373,5,HGLibA_50159;HGLibA_50160;HGLibA_50158;HGLibB_50100;HGLibB_50099;,1.0006;0.88557;0.59324;0.47422;0.34658;
MYCT1,0.011117,0.041051,0.945518,919,0.39053,4,HGLibA_30682;HGLibB_30639;HGLibA_30683;HGLibB_30641;,1.621;0.95839;0.49604;0.28501;
RNF157,0.011129,0.041051,0.945518,920,-0.541,2,HGLibB_41502;HGLibA_41552;,2.2156;0.19906;
DNPH1,0.011138,0.041051,0.945518,921,0.63174,4,HGLibA_13714;HGLibA_13713;HGLibB_13692;HGLibA_13712;,2.8071;0.92183;0.73846;0.52503;
HDGFRP2,0.011141,0.041051,0.945518,922,0.49724,4,HGLibB_21017;HGLibB_21018;HGLibA_21045;HGLibB_21016;,1.0928;0.8049;1.4808;0.18958;
C10orf107,0.011148,0.041051,0.945518,923,0.61465,6,HGLibB_05022;HGLibA_05025;HGLibB_05023;HGLibB_05021;HGLibA_05024;HGLibA_05026;,1.5922;0.74147;1.7829;0.48783;0.098443;0.18106;
TMOD3,0.011158,0.041051,0.945518,924,0.37151,4,HGLibA_50601;HGLibA_50599;HGLibB_50540;HGLibA_50600;,1.4312;0.67459;0.75271;0.068433;
ADNP,0.011179,0.041611,0.954333,925,0.019917,4,HGLibB_01000;HGLibA_01002;HGLibB_00999;HGLibA_01001;,2.7274;0.96824;0.017355;0.022479;
OR10G3,0.01118,0.041611,0.954333,926,0.83555,5,HGLibA_33491;HGLibA_33492;HGLibB_33447;HGLibA_33490;HGLibB_33446;,1.7217;0.81271;0.85839;1.165;0.23016;
GOT1L1,0.011226,0.041746,0.954333,928,0.5848,6,HGLibB_19666;HGLibB_19665;HGLibA_19693;HGLibA_19692;HGLibB_19664;HGLibA_19694;,1.6537;0.66568;2.0599;0.50392;0.37374;0.17167;
OMD,0.011244,0.04189,0.954333,930,0.76788,5,HGLibA_33382;HGLibA_33383;HGLibB_33337;HGLibB_33339;HGLibB_33338;,1.5664;1.0112;0.52459;1.8019;0.024576;
ZGPAT,0.011247,0.04189,0.954333,931,0.45615,3,HGLibA_55305;HGLibA_55307;HGLibA_55306;,1.2742;1.2973;0.94458;
WDR90,0.011278,0.041891,0.954333,932,-0.18473,2,HGLibA_54214;HGLibB_54147;,1.7904;1.1432;
MRPS18A,0.011307,0.0421,0.954333,933,0.21661,3,HGLibB_30009;HGLibB_30008;HGLibB_30010;,1.175;0.88283;1.0135;
IFIT5,0.011316,0.0421,0.954333,934,0.69524,5,HGLibB_22603;HGLibA_22635;HGLibB_22604;HGLibA_22634;HGLibA_22636;,0.74106;2.8524;0.64943;2.2077;0.15063;
TJP2,0.01132,0.0421,0.954333,935,0.38571,5,HGLibA_49574;HGLibB_49514;HGLibA_49575;HGLibA_49573;HGLibB_49513;,4.5621;0.85725;0.452;0.31941;0.16267;
DUSP8,0.011328,0.0421,0.954333,936,-0.18321,2,HGLibA_14193;HGLibB_14172;,2.3731;0.75554;
GPR125,0.011337,0.0421,0.954333,937,0.51199,5,HGLibB_19852;HGLibB_19851;HGLibA_19878;HGLibB_19850;HGLibA_19880;,0.67328;1.0567;0.65927;0.30093;0.3647;
ZNF234,0.01135,0.0421,0.954333,938,0.90862,6,HGLibB_55579;HGLibB_55577;HGLibA_55644;HGLibA_55646;HGLibB_55578;HGLibA_55645;,0.94238;0.87487;1.1011;0.5885;1.2191;0.16049;
TEKT5,0.011378,0.042228,0.954333,939,-0.094672,3,HGLibA_48984;HGLibB_48923;HGLibB_48925;,1.6513;0.30626;0.010066;
CDK2AP2,0.011394,0.042362,0.954333,941,1.0224,4,HGLibA_08764;HGLibB_08756;HGLibA_08763;HGLibB_08757;,1.9451;1.2867;1.2603;0.78463;
C4orf47,0.011407,0.042363,0.954333,942,0.84091,6,HGLibB_06333;HGLibA_06337;HGLibA_06339;HGLibB_06334;HGLibA_06338;HGLibB_06335;,0.62901;1.3454;3.6414;1.0528;0.42866;0.23731;
TNKS1BP1,0.011415,0.042363,0.954333,943,0.54336,5,HGLibB_50790;HGLibA_50854;HGLibB_50791;HGLibA_50852;HGLibB_50792;,0.5724;0.93739;0.51431;0.9743;0.099779;
ZC3H7B,0.011438,0.042489,0.954333,944,0.443,3,HGLibA_54985;HGLibB_54919;HGLibB_54917;,1.828;1.5791;0.90066;
KRT72,0.011461,0.042489,0.954333,945,0.43024,5,HGLibA_25529;HGLibA_25528;HGLibB_25491;HGLibA_25527;HGLibB_25492;,1.4699;0.56287;0.53669;0.3238;0.20702;
TTBK2,0.011484,0.042489,0.954333,946,0.75141,5,HGLibB_51977;HGLibA_52042;HGLibA_52043;HGLibB_51978;HGLibA_52041;,1.1719;1.3509;1.1453;0.35755;0.024007;
PTGR1,0.011496,0.042489,0.954333,947,0.25238,3,HGLibB_39303;HGLibB_39302;HGLibA_39353;,0.72232;0.63085;2.0828;
ITPKB,0.011503,0.042489,0.954333,948,0.55992,5,HGLibA_23848;HGLibB_23813;HGLibB_23814;HGLibA_23847;HGLibB_23812;,3.2712;0.98992;0.56981;0.55003;0.038639;
TSC1,0.011508,0.042489,0.954333,949,0.63487,5,HGLibB_51747;HGLibA_51811;HGLibB_51745;HGLibB_51746;HGLibA_51812;,0.88896;1.5754;0.38079;0.22375;0.90844;
HRASLS5,0.011515,0.042489,0.954333,950,0.96353,5,HGLibB_22053;HGLibB_22052;HGLibA_22081;HGLibA_22082;HGLibB_22054;,0.83189;1.6413;1.0952;1.3975;0.3203;
PPP6R3,0.011557,0.042693,0.957849,951,0.59474,5,HGLibA_38228;HGLibA_38226;HGLibB_38179;HGLibB_38177;HGLibB_38178;,1.0963;1.5672;0.82652;0.29761;0.36296;
SSTR3,0.011577,0.042822,0.957849,952,0.42836,4,HGLibA_47179;HGLibA_47181;HGLibB_47122;HGLibB_47123;,4.4129;0.55209;0.82313;0.30462;
APEX1,0.011627,0.042822,0.957849,953,0.31868,4,HGLibB_02406;HGLibA_02406;HGLibB_02405;HGLibA_02407;,1.6974;1.4185;0.2883;0.34906;
OR8I2,0.011635,0.042822,0.957849,954,0.51962,6,HGLibB_34490;HGLibB_34489;HGLibA_34534;HGLibA_34536;HGLibA_34535;HGLibB_34491;,1.5855;0.80842;0.92271;0.14885;0.23083;0.10918;
MTFR2,0.011696,0.042958,0.958858,955,0.59512,6,HGLibA_30368;HGLibB_30324;HGLibB_30325;HGLibA_30366;HGLibA_30367;HGLibB_30326;,2.5208;0.84269;0.64444;0.28205;0.5458;0.11398;
MNS1,0.011702,0.042958,0.958858,956,0.46688,5,HGLibA_29573;HGLibB_29531;HGLibB_29533;HGLibB_29532;HGLibA_29574;,2.0483;1.7026;0.42029;0.51181;0.42195;
MAGT1,0.011726,0.043088,0.958858,957,0.11195,5,HGLibA_28013;HGLibA_28014;HGLibB_27972;HGLibB_27971;HGLibA_28012;,2.9048;0.75174;0.15849;0.065412;0.0089329;
GADD45GIP1,0.011735,0.043088,0.958858,958,0.37265,4,HGLibA_18426;HGLibA_18424;HGLibB_18399;HGLibB_18401;,2.7645;2.2501;0.47115;0.27416;
CADM1,0.011754,0.043088,0.958858,959,0.079601,3,HGLibA_06965;HGLibB_06960;HGLibB_06961;,1.745;0.60393;0.37425;
PTCD1,0.01182,0.035281,0.945518,961,0.81396,3,HGLibA_39258;HGLibA_39259;HGLibB_39210;,1.5349;0.81396;0.33941;
CYTIP,0.011826,0.043795,0.963725,962,0.25885,5,HGLibA_12248;HGLibA_12246;HGLibB_12234;HGLibB_12235;HGLibB_12233;,2.8793;0.4385;0.33736;0.18034;0.036028;
FBN1,0.011852,0.043795,0.963725,963,1.0039,5,HGLibB_16931;HGLibA_16956;HGLibA_16954;HGLibA_16955;HGLibB_16932;,2.0931;0.84688;1.2524;1.1609;0.11192;
WDTC1,0.011859,0.043795,0.963725,964,0.44613,5,HGLibB_54167;HGLibA_54233;HGLibA_54232;HGLibB_54165;HGLibB_54166;,2.903;0.73181;0.69642;0.19585;0.17587;
EMILIN1,0.011873,0.043795,0.963725,965,0.28621,5,HGLibB_15025;HGLibA_15047;HGLibB_15024;HGLibA_15046;HGLibA_15048;,2.1685;0.84483;0.44225;0.13017;0.010549;
QDPR,0.011875,0.043796,0.963725,966,0.95285,4,HGLibB_39669;HGLibB_39670;HGLibA_39721;HGLibA_39720;,1.746;1.3501;0.55563;2.6594;
CSE1L,0.011878,0.043796,0.963725,967,0.17315,4,HGLibB_11305;HGLibB_11307;HGLibA_11318;HGLibB_11306;,1.6782;1.1673;0.20383;0.14246;
EPT1,0.011904,0.043796,0.963725,968,0.36716,5,HGLibA_15389;HGLibB_15367;HGLibB_15366;HGLibB_15368;HGLibA_15388;,1.8982;2.1493;0.51706;0.21726;0.19431;
SLC16A4,0.011907,0.043796,0.963725,969,0.74807,4,HGLibB_44387;HGLibA_44442;HGLibB_44388;HGLibA_44440;,1.6556;0.98954;0.56934;0.92679;
GRM5,0.011911,0.043796,0.963725,970,0.39938,4,HGLibA_20352;HGLibA_20353;HGLibB_20324;HGLibB_20326;,1.6476;1.0969;0.36073;0.43804;
SHFM1,0.011926,0.043796,0.963725,971,0.62773,5,HGLibB_43975;HGLibA_44028;HGLibA_44026;HGLibB_43974;HGLibA_44027;,1.6594;1.0631;0.71416;0.54129;0.16032;
CCDC13,0.011937,0.043796,0.963725,972,0.37176,3,HGLibB_07584;HGLibB_07583;HGLibA_07590;,0.98234;2.1108;0.92753;
YTHDF1,0.01195,0.043947,0.966032,973,0.52272,5,HGLibB_54663;HGLibA_54731;HGLibB_54662;HGLibA_54729;HGLibB_54664;,0.63615;0.54816;0.6994;0.32854;0.49728;
PRAMEF1,0.011972,0.044079,0.966032,974,0.60941,4,HGLibA_38279;HGLibB_38229;HGLibA_38278;HGLibA_38277;,2.4193;1.4239;1.1064;0.1124;
MUC7,0.011975,0.044079,0.966032,975,0.085785,3,HGLibB_30514;HGLibA_30555;HGLibA_30556;,1.0018;0.84535;0.18668;
RNF13,0.01199,0.044079,0.966032,976,0.59136,4,HGLibA_41503;HGLibB_41451;HGLibA_41501;HGLibB_41450;,1.3304;0.93284;1.0816;0.24988;
KLHL2,0.012095,0.048821,1,977,-0.47486,2,HGLibB_25113;HGLibB_25111;,1.286;1.8714;
NEUROD1,0.01218,0.054416,1,979,0.39619,4,HGLibA_31733;HGLibB_31690;HGLibB_31692;HGLibA_31734;,0.69921;0.98232;0.73539;0.093172;
ASCC3,0.012207,0.054417,1,981,0.40532,5,HGLibA_03262;HGLibB_03261;HGLibB_03260;HGLibA_03264;HGLibA_03263;,1.0597;0.35222;0.26836;0.70368;0.45842;
SPSB3,0.012218,0.054623,1,982,0.68522,5,HGLibB_46807;HGLibA_46864;HGLibB_46808;HGLibA_46866;HGLibB_46809;,0.96314;0.80589;0.68194;0.68849;0.24682;
OR52N1,0.012273,0.054623,1,983,0.35001,5,HGLibA_34192;HGLibB_34148;HGLibA_34194;HGLibA_34193;HGLibB_34147;,1.6916;0.60538;0.73355;0.094642;0.054634;
FGF2,0.012283,0.054623,1,984,0.42793,6,HGLibB_17368;HGLibB_17366;HGLibA_17391;HGLibA_17389;HGLibA_17390;HGLibB_17367;,0.31018;0.57436;1.7175;0.54568;0.22386;0.074638;
EIF4B,0.012299,0.05476,1,985,0.48886,4,HGLibB_14791;HGLibA_14814;HGLibB_14790;HGLibA_14812;,1.9933;0.84299;0.97644;0.13472;
SEC24C,0.012304,0.05476,1,986,0.67376,4,HGLibA_43236;HGLibB_43182;HGLibB_43183;HGLibB_43181;,1.2962;1.1309;0.43108;0.91645;
GPM6A,0.012306,0.05476,1,987,0.66099,4,HGLibB_19791;HGLibA_19818;HGLibA_19819;HGLibB_19790;,1.4945;2.0211;1.1248;0.19717;
STS,0.01233,0.05476,1,988,0.46563,4,HGLibB_47547;HGLibA_47604;HGLibA_47602;HGLibA_47603;,0.90919;0.80995;0.95169;0.1213;
MRPL48,0.012366,0.05476,1,990,0.6629,5,HGLibB_29962;HGLibA_30002;HGLibA_30001;HGLibB_29960;HGLibB_29961;,1.7069;2.1193;0.67358;0.25766;0.65222;
MRPS10,0.012381,0.05476,1,991,0.59549,5,HGLibA_30029;HGLibA_30028;HGLibB_29987;HGLibB_29988;HGLibA_30030;,1.0271;0.82816;0.2964;0.90439;0.36282;
TIAL1,0.012385,0.05476,1,992,0.49818,6,HGLibB_49376;HGLibB_49375;HGLibA_49435;HGLibA_49437;HGLibA_49436;HGLibB_49377;,0.55572;0.44064;0.6282;0.66936;0.26789;0.10444;
ZFP28,0.012396,0.05476,1,993,0.4675,5,HGLibB_55128;HGLibB_55127;HGLibB_55129;HGLibA_55196;HGLibA_55194;,0.912;0.91162;0.91474;0.02338;0.010471;
SELK,0.012409,0.05476,1,994,0.5885,5,HGLibB_43238;HGLibA_43291;HGLibB_43239;HGLibA_43293;HGLibA_43292;,1.1533;0.65;0.527;0.32518;0.71796;
GALNT5,0.012423,0.05476,1,995,-0.10473,3,HGLibB_18539;HGLibA_18562;HGLibB_18537;,0.97699;0.50731;0.23755;
COG4,0.012424,0.05476,1,996,0.70421,5,HGLibB_10468;HGLibA_10479;HGLibA_10480;HGLibB_10467;HGLibA_10478;,0.94906;1.2618;2.8225;0.45936;0.3112;
MLKL,0.01243,0.05476,1,997,0.45359,5,HGLibB_29349;HGLibB_29350;HGLibB_29348;HGLibA_29391;HGLibA_29389;,1.2069;0.6242;0.49826;0.40892;0.30552;
OMG,0.012433,0.05476,1,998,0.39701,5,HGLibA_33387;HGLibB_33341;HGLibA_33385;HGLibB_33340;HGLibA_33386;,1.9641;0.82862;0.44949;0.34453;0.28068;
PTTG1,0.012434,0.05476,1,999,0.62244,5,HGLibB_39511;HGLibA_39561;HGLibB_39512;HGLibA_39563;HGLibB_39513;,0.73868;1.4938;0.50619;1.0364;0.22401;
TRIM48,0.012459,0.05476,1,1000,0.51648,4,HGLibA_51519;HGLibB_51455;HGLibA_51518;HGLibB_51454;,3.1258;0.47677;3.0628;0.55619;
VDAC3,0.012488,0.055529,1,1002,0.69459,4,HGLibA_53604;HGLibB_53538;HGLibB_53539;HGLibB_53540;,1.898;0.98771;0.74062;0.64856;
NUS1,0.012497,0.055529,1,1003,0.70208,5,HGLibA_33093;HGLibA_33092;HGLibB_33048;HGLibB_33050;HGLibB_33049;,2.4805;0.92683;0.7579;0.64627;0.0017764;
SLC12A6,0.012498,0.055529,1,1004,0.6289,5,HGLibB_44320;HGLibB_44318;HGLibA_44371;HGLibB_44319;HGLibA_44372;,0.77671;0.77554;0.98237;0.44509;0.48225;
GLRX2,0.012512,0.055529,1,1005,0.38048,5,HGLibB_19291;HGLibB_19292;HGLibA_19317;HGLibA_19316;HGLibB_19290;,0.70637;0.38548;0.71512;0.37548;0.24797;
UNC93A,0.012526,0.055529,1,1006,-0.16305,3,HGLibA_53036;HGLibA_53035;HGLibB_52971;,0.9821;1.4025;0.095434;
TRPM1,0.012539,0.055529,1,1007,0.20962,3,HGLibB_51686;HGLibA_51753;HGLibA_51752;,0.64998;0.91583;1.287;
CBLN3,0.012546,0.05553,1,1008,0.086767,3,HGLibA_07411;HGLibA_07412;HGLibB_07405;,1.2369;2.1046;0.38313;
ANKRD34A,0.012553,0.05553,1,1009,0.29131,4,HGLibB_02072;HGLibB_02073;HGLibA_02074;HGLibA_02075;,0.59507;1.1869;0.36829;0.21433;
LFNG,0.012559,0.05553,1,1010,0.44442,5,HGLibB_26304;HGLibB_26305;HGLibA_26342;HGLibA_26343;HGLibB_26306;,0.95302;1.3849;0.52448;0.36437;0.18285;
PIGH,0.012571,0.05553,1,1011,0.10711,3,HGLibB_36511;HGLibA_36559;HGLibA_36558;,0.76582;1.2202;0.62292;
LCN10,0.012573,0.05553,1,1012,0.40546,4,HGLibA_26169;HGLibB_26132;HGLibB_26133;HGLibB_26131;,1.6471;0.88619;0.49895;0.31197;
C11orf93,0.01258,0.05553,1,1013,0.55475,5,HGLibA_05213;HGLibB_05209;HGLibA_05214;HGLibB_05211;HGLibA_05215;,1.3561;0.72824;0.65617;0.45333;0.08527;
HIST1H4I,0.012586,0.05553,1,1014,0.4578,5,HGLibA_21511;HGLibB_21483;HGLibA_21510;HGLibB_21482;HGLibB_21481;,0.81462;0.58016;0.43405;0.48154;0.3262;
FAM47C,0.012622,0.056156,1,1015,0.49424,5,HGLibB_16592;HGLibB_16591;HGLibA_16615;HGLibA_16614;HGLibA_16613;,3.2532;1.1807;0.71045;0.27802;0.056325;
SLC38A6,0.012623,0.056156,1,1016,0.65154,5,HGLibB_45022;HGLibB_45023;HGLibA_45077;HGLibB_45024;HGLibA_45076;,1.0248;0.64529;0.71806;0.65779;0.28773;
ZFP90,0.012633,0.056156,1,1017,-0.04801,3,HGLibB_55174;HGLibA_55241;HGLibB_55172;,1.0492;0.9104;0.15151;
PTBP3,0.012663,0.056156,1,1018,0.37697,5,HGLibA_39255;HGLibB_39206;HGLibA_39257;HGLibA_39256;HGLibB_39208;,1.28;0.36337;0.80327;0.39057;0.33177;
ERP27,0.012671,0.056156,1,1019,0.45242,5,HGLibA_15525;HGLibA_15523;HGLibB_15502;HGLibB_15501;HGLibB_15503;,1.7131;0.58183;0.43506;0.24789;0.46977;
MPC1L,0.01269,0.056156,1,1020,0.34863,6,HGLibA_29706;HGLibB_29664;HGLibA_29704;HGLibB_29665;HGLibA_29705;HGLibB_29663;,1.2822;0.25896;0.4383;0.45435;0.21732;0.044484;
ESRRA,0.012693,0.056156,1,1021,0.67011,4,HGLibB_15570;HGLibB_15572;HGLibA_15592;HGLibA_15593;,1.5944;0.42287;2.9263;0.91736;
NXNL1,0.012714,0.056156,1,1022,0.21653,3,HGLibA_33145;HGLibB_33099;HGLibB_33101;,2.0954;0.90723;1.0586;
FGF10,0.012734,0.056156,1,1023,-0.14719,2,HGLibA_17364;HGLibA_17363;,0.92474;0.95114;
ARL6,0.012749,0.056156,1,1024,0.53879,5,HGLibA_02985;HGLibB_02981;HGLibB_02983;HGLibA_02983;HGLibB_02982;,1.6365;0.53883;0.99897;0.29236;0.53875;
IPO5,0.012769,0.056156,1,1025,0.49778,5,HGLibB_23435;HGLibA_23468;HGLibB_23437;HGLibA_23469;HGLibA_23470;,1.0714;1.2925;0.44646;0.54911;0.14019;
WISP3,0.012781,0.056156,1,1026,0.13441,5,HGLibA_54325;HGLibB_54258;HGLibA_54324;HGLibB_54260;HGLibA_54326;,1.1561;0.80355;0.23033;0.038497;0.0067023;
ZBED3,0.012793,0.056375,1,1027,0.53824,5,HGLibB_54729;HGLibB_54728;HGLibA_54797;HGLibA_54795;HGLibA_54796;,0.5587;0.83362;0.51779;0.59963;0.049036;
BCAR1,0.012839,0.056375,1,1028,0.73052,5,HGLibB_04243;HGLibA_04246;HGLibA_04245;HGLibB_04242;HGLibA_04244;,0.90267;1.8584;0.76979;0.32585;0.69124;
ZSWIM6,0.012846,0.056375,1,1029,0.56861,5,HGLibA_57053;HGLibA_57052;HGLibB_56985;HGLibB_56986;HGLibB_56984;,1.4718;0.7356;0.79039;0.40162;0.086565;
BCAS2,0.012871,0.056375,1,1032,0.53928,5,HGLibA_04253;HGLibB_04252;HGLibA_04255;HGLibB_04251;HGLibB_04253;,1.8292;0.73022;0.64323;0.43534;0.10436;
PCDHGA9,0.012898,0.027842,0.945518,1033,0.58076,2,HGLibB_35499;HGLibA_35547;,1.059;0.10251;
FBXL12,0.01292,0.056522,1,1034,-0.077837,2,HGLibA_16974;HGLibA_16972;,2.3606;0.15028;
OSBPL9,0.012924,0.04646,1,1035,0.54712,4,HGLibB_34624;HGLibA_34669;HGLibB_34625;HGLibA_34670;,1.0502;0.58994;0.25718;0.5043;
INVS,0.01295,0.056918,1,1037,0.48705,5,HGLibB_23410;HGLibA_23442;HGLibB_23411;HGLibA_23441;HGLibA_23443;,0.9694;0.59682;0.4797;0.49441;0.24726;
PIRT,0.01297,0.056919,1,1040,-0.15008,2,HGLibA_36733;HGLibB_36684;,2.6782;0.44939;
ANKRD45,0.012994,0.057053,1,1041,0.54288,6,HGLibA_02104;HGLibA_02106;HGLibB_02103;HGLibB_02104;HGLibB_02102;HGLibA_02105;,1.346;1.6119;0.82535;0.26041;0.24974;0.026204;
FAM153B,0.013021,0.047027,1,1042,0.26922,4,HGLibA_16172;HGLibB_16150;HGLibA_16170;HGLibB_16149;,0.29278;0.36656;0.24567;0.18777;
SORCS1,0.013025,0.057053,1,1043,0.72359,6,HGLibB_46127;HGLibA_46184;HGLibA_46182;HGLibA_46183;HGLibB_46126;HGLibB_46128;,1.0561;0.90955;1.3099;0.31903;0.53762;0.042752;
GGA1,0.013046,0.057203,1,1044,0.59603,5,HGLibA_18980;HGLibB_18955;HGLibA_18979;HGLibA_18981;HGLibB_18954;,1.282;0.31636;0.66633;0.53283;0.65923;
SNAP29,0.013069,0.057203,1,1045,-0.06111,2,HGLibA_45881;HGLibA_45882;,1.6776;0.15529;
MYOZ3,0.013109,0.057336,1,1046,0.40462,3,HGLibB_30866;HGLibA_30907;HGLibA_30908;,0.92802;1.1839;1.6378;
SLC7A2,0.013111,0.057336,1,1047,0.58072,5,HGLibA_45360;HGLibB_45309;HGLibA_45362;HGLibB_45307;HGLibA_45361;,0.89889;0.94058;0.71145;0.44999;0.26723;
RABGEF1,0.013115,0.05792,1,1048,0.38184,5,HGLibB_39964;HGLibA_40015;HGLibB_39965;HGLibB_39963;HGLibA_40014;,0.76209;0.37097;0.39272;0.36016;0.75205;
C11orf80,0.013119,0.05792,1,1049,-0.050467,3,HGLibA_05187;HGLibB_05183;HGLibA_05186;,1.6312;0.38466;0.21135;
