id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
GAS1,0.076689,0.18953,0.913945,4238,-0.25974,1,HGLibA_18641;,2.0487;
PLCH1,0.52918,0.69399,1,14493,-0.25973,2,HGLibB_36962;HGLibA_37009;,0.33209;0.94616;
LATS2,0.82743,0.87838,1,17992,-0.25959,1,HGLibA_26068;,0.7822;
ZNF341,0.35624,0.54923,1,11640,-0.25958,2,HGLibA_55840;HGLibA_55841;,0.67262;0.56886;
FAM135B,0.97959,0.98009,1,20231,-0.25955,1,HGLibB_16114;,0.1215;
CHST3,0.80294,0.86927,1,17804,-0.25931,1,HGLibA_09633;,0.74192;
TCF3,0.83428,0.8804,1,18052,-0.25923,2,HGLibA_48786;HGLibA_48784;,0.79538;0.1775;
CNOT2,0.73267,0.82802,1,17080,-0.25916,1,HGLibA_10334;,2.3476;
SMYD5,0.36987,0.56678,1,11903,-0.25913,2,HGLibA_45862;HGLibB_45809;,1.1416;0.45649;
SLC26A8,0.51309,0.68371,1,14302,-0.25896,3,HGLibA_44806;HGLibB_44755;HGLibA_44807;,0.57526;0.11139;0.12069;
PLD4,0.9,0.90813,1,18734,-0.25892,1,HGLibB_36997;,0.28388;
INTS6,0.99838,0.99797,1,20657,-0.25889,0,,
ALX3,0.69077,0.80548,1,16523,-0.25879,2,HGLibA_01737;HGLibA_01735;,0.53461;0.26875;
CALML4,0.94856,0.94639,1,19536,-0.25877,1,HGLibB_07029;,0.22234;
ITGAV,0.14088,0.2858,0.913945,6637,-0.25872,3,HGLibA_23762;HGLibB_23730;HGLibB_23729;,1.5973;0.46846;0.11209;
FUT7,0.5659,0.71249,1,14944,-0.25853,2,HGLibB_18179;HGLibA_18202;,0.32565;0.34661;
HIST1H4C,0.93533,0.9327,1,19270,-0.25851,2,HGLibA_21493;HGLibA_21491;,0.23627;0.11615;
SAR1B,0.43971,0.64258,1,13338,-0.25842,3,HGLibB_42687;HGLibA_42740;HGLibA_42741;,0.5315;2.5987;0.077549;
FAM71A,0.024049,0.079516,0.896758,1776,-0.25827,2,HGLibA_16687;HGLibB_16664;,2.6912;0.034364;
KRTAP26-1,0.099948,0.22363,0.913945,5129,-0.25825,2,HGLibB_25695;HGLibA_25731;,1.0225;0.68871;
HAX1,0.39666,0.59264,1,12474,-0.25822,2,HGLibB_20876;HGLibB_20877;,1.124;0.31555;
H2AFB3,0.38777,0.4113,0.967145,12294,-0.25821,1,HGLibA_20752;,0.24582;
KIAA1958,0.71191,0.81939,1,16794,-0.25809,2,HGLibB_24795;HGLibA_24829;,0.32169;0.37547;
TRIM58,0.57645,0.71646,1,15072,-0.25807,2,HGLibB_51488;HGLibB_51487;,0.30182;0.23761;
SPATA22,0.94583,0.9413,1,19484,-0.25788,1,HGLibB_46397;,0.15192;
NXPE1,0.56019,0.70987,1,14873,-0.25779,2,HGLibB_33105;HGLibA_33149;,0.37879;0.065709;
MYT1,0.14187,0.28581,0.913945,6669,-0.25775,2,HGLibB_30883;HGLibA_30926;,0.81777;1.7327;
TXN,0.28434,0.46794,0.983587,10117,-0.25774,2,HGLibB_52334;HGLibA_52399;,0.59873;0.93218;
PIGS,0.77278,0.85919,1,17580,-0.25773,2,HGLibB_36539;HGLibA_36585;,0.41134;0.2769;
CCAR2,0.79148,0.86525,1,17717,-0.2577,1,HGLibB_07484;,0.7174;
ALG1,0.129,0.2713,0.913945,6190,-0.25766,2,HGLibB_01599;HGLibB_01600;,1.6902;0.19444;
CMC2,0.56822,0.69551,1,14975,-0.25763,2,HGLibB_10177;HGLibB_10178;,0.49511;0.21869;
FOXL2,0.60818,0.73883,1,15455,-0.25763,2,HGLibB_17879;HGLibA_17903;,0.48595;0.26362;
FER,0.83977,0.8829,1,18105,-0.25744,2,HGLibB_17263;HGLibB_17262;,0.66462;0.43831;
HR,0.21832,0.39419,0.967145,8687,-0.25731,2,HGLibA_22070;HGLibB_22042;,0.51446;1.0602;
TFEB,0.43503,0.64071,1,13244,-0.25731,3,HGLibB_49103;HGLibA_49163;HGLibB_49104;,1.403;0.22705;0.1539;
GIMAP7,0.95265,0.94992,1,19624,-0.25726,2,HGLibA_19089;HGLibB_19062;,0.30397;0.16267;
FAM83E,0.33306,0.52188,0.997132,11173,-0.25715,2,HGLibB_16728;HGLibB_16730;,0.50316;0.38445;
SOX12,0.93673,0.93371,1,19304,-0.25713,1,HGLibA_46234;,0.23512;
CT47B1,0.50184,0.62592,1,14152,-0.25712,2,HGLibA_11552;HGLibB_11540;,0.441;0.14431;
CELA3B,0.063627,0.16574,0.913945,3710,-0.25705,3,HGLibB_08995;HGLibA_09000;HGLibA_09001;,1.425;1.05;0.0010106;
SUN2,0.92041,0.92267,1,19034,-0.25696,2,HGLibA_47791;HGLibA_47790;,0.75801;0.0095625;
SOX9,0.93159,0.93068,1,19207,-0.25686,3,HGLibA_46278;HGLibB_46224;HGLibA_46279;,0.70117;0.127;0.062746;
RUNDC3B,0.68667,0.80285,1,16457,-0.25683,2,HGLibA_42453;HGLibB_42400;,0.6665;0.10561;
CFHR4,0.99346,0.99317,1,20533,-0.25664,0,,
PSG8,0.42403,0.62463,1,13022,-0.25662,2,HGLibB_39007;HGLibA_39055;,0.57511;0.30217;
UPB1,0.89325,0.90608,1,18655,-0.25657,1,HGLibA_53053;,0.31435;
PPIH,0.24162,0.41841,0.967145,9194,-0.25639,2,HGLibB_37887;HGLibB_37886;,2.0344;0.082718;
KDM5A,0.86216,0.89296,1,18324,-0.2563,2,HGLibA_24522;HGLibB_24487;,0.39806;0.0028783;
SIGLEC6,0.21834,0.39488,0.967145,8689,-0.25622,2,HGLibA_44144;HGLibA_44145;,0.98811;0.015953;
SMPDL3B,0.10087,0.22463,0.913945,5167,-0.25612,2,HGLibA_45818;HGLibB_45762;,1.5642;0.34648;
AGTRAP,0.80944,0.87232,1,17849,-0.25612,2,HGLibA_01268;HGLibA_01267;,0.4294;0.39053;
INIP,0.17601,0.34455,0.938946,7785,-0.25607,2,HGLibA_23314;HGLibB_23281;,1.1534;0.27851;
PRSS33,0.69909,0.81112,1,16634,-0.25598,1,HGLibA_38927;,1.7702;
OR14I1,0.12524,0.26834,0.913945,6072,-0.25589,2,HGLibA_33636;HGLibB_33591;,1.0645;0.51114;
LIPH,0.28271,0.46722,0.983587,10087,-0.25589,3,HGLibA_26614;HGLibA_26616;HGLibB_26577;,0.75243;0.68844;0.13057;
IGFL1,0.97042,0.97084,1,20010,-0.25589,1,HGLibA_22840;,0.16951;
SERPINA11,0.87501,0.897,1,18440,-0.25587,2,HGLibA_43512;HGLibB_43457;,0.86366;0.13692;
ARGLU1,0.93677,0.93371,1,19307,-0.25586,1,HGLibA_02695;,0.52888;
DDX1,0.75886,0.85314,1,17454,-0.25577,2,HGLibB_12634;HGLibA_12648;,0.29193;0.44094;
CD3D,0.88041,0.89849,1,18498,-0.25549,2,HGLibA_08370;HGLibB_08362;,0.56252;0.10548;
TMPO,0.67094,0.78764,1,16245,-0.25537,1,HGLibA_50605;,0.55036;
ERCC3,0.7331,0.82802,1,17088,-0.2553,2,HGLibA_15436;HGLibB_15415;,0.65822;0.32207;
GNGT1,0.4565,0.65512,1,13605,-0.25524,2,HGLibB_19510;HGLibA_19537;,0.48592;0.64534;
SLC17A9,0.99181,0.99186,1,20486,-0.25522,0,,
CYFIP2,0.083018,0.20393,0.913945,4497,-0.25511,2,HGLibB_12022;HGLibB_12023;,1.1504;0.31014;
MTFR1,0.69071,0.80548,1,16522,-0.25507,2,HGLibA_30361;HGLibA_30362;,0.60807;0.2246;
PLEKHG3,0.20055,0.37872,0.966667,8339,-0.25486,3,HGLibB_37061;HGLibB_37059;HGLibA_37107;,1.76;1.2474;0.18979;
OR52W1,0.091029,0.21325,0.913945,4781,-0.25462,2,HGLibB_34162;HGLibB_34164;,1.3901;0.21033;
C10orf99,0.92801,0.92875,1,19150,-0.25459,3,HGLibA_05111;HGLibB_05109;HGLibB_05108;,0.3298;0.077135;0.08515;
OARD1,0.060144,0.15774,0.913945,3564,-0.25438,3,HGLibB_33152;HGLibA_33196;HGLibB_33151;,1.3648;1.5332;0.1849;
CDC42BPB,0.20989,0.38935,0.967145,8522,-0.25428,3,HGLibB_08552;HGLibA_08560;HGLibB_08553;,0.94942;1.042;0.23859;
ATG4D,0.22726,0.40475,0.967145,8887,-0.25425,3,HGLibB_03495;HGLibA_03496;HGLibB_03496;,1.1563;0.57189;0.14223;
PLEKHH2,0.27797,0.44842,0.983426,9981,-0.25424,2,HGLibA_37129;HGLibB_37080;,1.0771;0.0015654;
TARM1,0.95828,0.95521,1,19759,-0.25424,1,HGLibA_48339;,0.2107;
TAB3,0.12619,0.26834,0.913945,6108,-0.25404,2,HGLibA_48146;HGLibA_48147;,1.0164;1.0773;
TRABD2B,0.69395,0.8084,1,16569,-0.25404,2,HGLibA_51234;HGLibA_51235;,0.5586;0.50467;
MOG,0.63228,0.75445,1,15760,-0.25401,2,HGLibB_29580;HGLibA_29621;,0.33605;0.20894;
MARK4,0.61954,0.74437,1,15607,-0.254,2,HGLibB_28331;HGLibA_28372;,1.3117;0.21319;
PNKP,0.73537,0.83223,1,17128,-0.25398,1,HGLibB_37302;,1.16;
RNF185,0.83796,0.88239,1,18084,-0.25389,1,HGLibB_41540;,0.27089;
SNPH,0.97784,0.9782,1,20194,-0.25384,1,HGLibB_45880;,0.086585;
ATP4A,0.99483,0.99443,1,20569,-0.25383,0,,
PRKG1,0.048322,0.13662,0.913945,3075,-0.25375,2,HGLibA_38577;HGLibA_38579;,0.9132;1.2088;
NTRK1,0.97581,0.97662,1,20151,-0.25375,1,HGLibB_32830;,0.049576;
PPIP5K2,0.94722,0.94332,1,19508,-0.2537,2,HGLibB_37907;HGLibB_37909;,0.39806;0.09638;
TEX22,0.96963,0.96986,1,19992,-0.2537,2,HGLibA_49077;HGLibB_49016;,0.10864;0.014713;
RPS12,0.75404,0.84937,1,17391,-0.25359,2,HGLibA_42067;HGLibA_42069;,0.34956;0.73694;
NOTO,0.93277,0.93068,1,19226,-0.25357,1,HGLibA_32356;,0.76946;
PRKAA1,0.99675,0.99614,1,20612,-0.25356,0,,
SOCS7,0.016194,0.05828,0.883808,1285,-0.2534,2,HGLibA_46140;HGLibB_46085;,1.5847;0.71034;
NOL3,0.98057,0.98141,1,20259,-0.25335,1,HGLibB_32223;,0.062901;
GBGT1,0.97746,0.9782,1,20182,-0.2533,1,HGLibB_18699;,0.074632;
CEACAM20,0.96313,0.96354,1,19854,-0.25325,1,HGLibB_08926;,0.14745;
DCUN1D1,0.001682,0.0056204,0.548391,199,-0.25323,2,HGLibA_12565;HGLibA_12566;,1.9277;1.9248;
PLEKHA1,0.96817,0.96986,1,19953,-0.25317,1,HGLibA_37061;,0.29612;
ATP2C2,0.35547,0.54923,1,11620,-0.25315,2,HGLibB_03626;HGLibA_03628;,1.0889;0.67596;
ANAPC16,0.15466,0.30649,0.923883,7064,-0.25312,2,HGLibA_01876;HGLibB_01876;,1.21;0.66232;
EIF1AY,0.93159,0.93068,1,19206,-0.25312,2,HGLibB_14693;HGLibA_14713;,0.22554;0.029229;
GTPBP1,0.95071,0.94691,1,19589,-0.25302,2,HGLibA_20599;HGLibB_20571;,0.33463;0.03461;
HIRA,0.76016,0.85442,1,17476,-0.25267,3,HGLibA_21350;HGLibB_21322;HGLibB_21324;,0.68705;0.14824;0.020615;
KANK4,0.24353,0.42119,0.967145,9233,-0.25263,2,HGLibA_24033;HGLibA_24034;,1.0816;0.23474;
ARMCX4,0.16509,0.32325,0.925702,7436,-0.25259,2,HGLibA_03046;HGLibA_03048;,1.6055;0.46923;
CD27,0.9547,0.95191,1,19678,-0.25253,1,HGLibB_08309;,0.15202;
MAPK13,0.95418,0.95143,1,19658,-0.25235,2,HGLibA_28258;HGLibB_28218;,0.43474;0.0061609;
SOX4,0.93022,0.93018,1,19188,-0.25231,1,HGLibA_46263;,0.2899;
RHCE,0.92182,0.92316,1,19057,-0.25225,2,HGLibA_41144;HGLibB_41095;,0.30804;0.098837;
TMEM184B,0.94011,0.93474,1,19368,-0.25222,1,HGLibA_50113;,0.45918;
MOB3B,0.97383,0.97388,1,20100,-0.25218,1,HGLibB_29557;,0.08991;
ETV2,0.99248,0.99238,1,20500,-0.25215,0,,
PMP2,0.83017,0.87937,1,18016,-0.25202,2,HGLibA_37322;HGLibB_37271;,0.45908;0.12339;
BCL6B,0.98782,0.98829,1,20409,-0.25185,2,HGLibB_04332;HGLibA_04334;,0.014454;0.019031;
C16orf95,0.65536,0.76983,1,16047,-0.25184,3,HGLibA_05506;HGLibB_05503;HGLibB_05504;,0.58104;0.097691;0.0072199;
LOC100130348,0.6568,0.77279,1,16067,-0.25184,2,HGLibA_26778;HGLibB_26738;,1.6641;0.09216;
PCDHB15,0.50319,0.67993,1,14170,-0.25176,2,HGLibA_35488;HGLibA_35487;,3.1791;0.68351;
ZNF662,0.89317,0.90557,1,18654,-0.25176,2,HGLibB_56412;HGLibA_56478;,0.45354;0.3216;
PRKCB,0.77528,0.85969,1,17596,-0.25169,1,HGLibA_38535;,0.80054;
TMEM8C,0.46973,0.66209,1,13783,-0.25149,3,HGLibA_50553;HGLibA_50552;HGLibA_50551;,1.3369;1.2273;0.067941;
ZNF844,0.37283,0.56843,1,11972,-0.25146,2,HGLibB_56793;HGLibB_56794;,0.34401;0.65832;
STAG2,0.79167,0.86525,1,17721,-0.25145,2,HGLibA_47325;HGLibB_47267;,0.53017;0.22692;
CCDC111,0.79397,0.86578,1,17742,-0.25142,2,HGLibA_07542;HGLibB_07534;,0.77838;0.070524;
LGR5,0.65132,0.76378,1,15996,-0.2512,2,HGLibB_26375;HGLibA_26410;,0.52299;0.25167;
PGLYRP1,0.9573,0.95476,1,19732,-0.25118,2,HGLibA_36248;HGLibA_36250;,0.18972;0.11488;
UBE4B,0.34459,0.53629,1,11400,-0.25117,3,HGLibB_52628;HGLibA_52692;HGLibA_52694;,1.6678;1.5103;0.18045;
DYRK3,0.95851,0.95521,1,19762,-0.25113,1,HGLibA_14281;,0.51157;
ANKRD53,0.92692,0.92875,1,19133,-0.25108,1,HGLibA_02121;,0.56646;
TMEM258,0.165,0.32325,0.925702,7433,-0.25106,2,HGLibB_50283;HGLibB_50281;,1.619;0.086037;
CTSK,0.72006,0.82336,1,16921,-0.25105,2,HGLibB_11702;HGLibA_11713;,0.61537;0.077601;
PLEKHG7,0.12997,0.27183,0.913945,6235,-0.25103,2,HGLibA_37123;HGLibB_37075;,0.96339;0.57472;
SP6,0.64226,0.76221,1,15879,-0.25095,2,HGLibA_46309;HGLibA_46310;,0.54018;0.57403;
RPH3A,0.97389,0.97388,1,20102,-0.25084,2,HGLibA_41843;HGLibA_41845;,0.20521;0.028812;
KLHL18,0.98837,0.98872,1,20420,-0.25078,2,HGLibB_25108;HGLibB_25109;,0.0070056;0.0011834;
KLF10,0.43222,0.63675,1,13184,-0.25068,3,HGLibB_25007;HGLibB_25006;HGLibA_25041;,0.92731;0.40484;0.28571;
LRRC66,0.63361,0.75529,1,15779,-0.25066,2,HGLibA_27411;HGLibA_27409;,0.80596;0.24648;
SYT8,0.0060393,0.016416,0.632635,565,-0.25058,2,HGLibA_48090;HGLibA_48089;,2.6791;0.3686;
GADD45G,0.039018,0.12375,0.913945,2695,-0.25052,2,HGLibA_18423;HGLibA_18422;,2.9641;0.22201;
BNIP3,0.9568,0.95334,1,19722,-0.25052,2,HGLibA_04655;HGLibA_04657;,0.22919;0.26352;
TPBGL,0.13903,0.28389,0.913945,6565,-0.25051,2,HGLibA_51102;HGLibA_51101;,1.2837;0.046865;
EIF5AL1,0.92055,0.92267,1,19037,-0.2504,1,HGLibA_14862;,0.39166;
COPS7A,0.99608,0.99546,1,20597,-0.24996,0,,
ZNF587,0.97937,0.977,1,20227,-0.24994,0,,
DMTF1,0.16931,0.33206,0.931741,7564,-0.24987,3,HGLibA_13444;HGLibB_13424;HGLibA_13443;,3.2242;0.20068;0.076553;
SIRPG,0.47851,0.66699,1,13884,-0.24983,2,HGLibB_44159;HGLibA_44213;,0.67842;0.54761;
SPAG16,0.36178,0.55546,1,11737,-0.2496,2,HGLibA_46352;HGLibB_46296;,0.8404;0.34945;
ZNF781,0.91323,0.91414,1,18916,-0.24959,2,HGLibB_56670;HGLibA_56737;,0.23132;0.053518;
ANKDD1B,0.98173,0.98228,1,20283,-0.24954,1,HGLibB_01947;,0.055295;
DAPP1,0.081874,0.20301,0.913945,4456,-0.24953,3,HGLibA_12333;HGLibA_12334;HGLibB_12321;,2.4223;0.64406;0.46546;
NAPRT1,0.42638,0.6292,1,13072,-0.24951,2,HGLibB_31095;HGLibA_31136;,0.76141;0.72042;
DEDD,0.50023,0.67647,1,14139,-0.24943,2,HGLibA_12781;HGLibA_12780;,0.58659;0.38222;
XK,0.35963,0.55402,1,11692,-0.24931,2,HGLibB_54450;HGLibA_54518;,0.58144;0.63006;
UCK2,0.45023,0.65401,1,13532,-0.24928,2,HGLibA_52813;HGLibB_52749;,2.0628;0.15709;
CTSC,0.47801,0.66699,1,13877,-0.24928,2,HGLibA_11694;HGLibB_11682;,0.678;0.081279;
ETFB,0.6774,0.79422,1,16325,-0.24928,2,HGLibB_15601;HGLibA_15624;,0.72808;0.34199;
C12orf75,0.76022,0.85442,1,17477,-0.24908,3,HGLibB_05294;HGLibA_05296;HGLibB_05293;,0.30912;0.73975;0.1105;
NAA35,0.024344,0.079517,0.896758,1793,-0.24903,2,HGLibB_30949;HGLibA_30991;,1.1395;0.061309;
SDHB,0.98515,0.98466,1,20356,-0.24891,1,HGLibA_43141;,0.051208;
STK25,0.75285,0.84883,1,17377,-0.2489,1,HGLibA_47475;,0.29409;
ABCC12,0.56864,0.71468,1,14978,-0.24878,2,HGLibA_00168;HGLibA_00167;,0.54348;0.19269;
CHRM5,0.7603,0.85442,1,17481,-0.24862,2,HGLibA_09559;HGLibB_09551;,0.77703;0.02442;
MBD6,0.91854,0.92063,1,19003,-0.24861,1,HGLibB_28452;,0.38444;
ID1,0.95803,0.95476,1,19751,-0.24859,2,HGLibA_22525;HGLibA_22523;,0.15317;0.10855;
FAM72A,0.91769,0.91289,1,18983,-0.24855,2,HGLibB_16685;HGLibA_16708;,0.19967;0.034846;
ANXA8L2,0.86356,0.86027,1,18336,-0.24833,0,,
COX8C,0.72932,0.8268,1,17047,-0.24829,2,HGLibB_10866;HGLibB_10868;,0.27418;0.070329;
SPATA31C2,0.33511,0.52515,0.997132,11210,-0.24815,3,HGLibB_46435;HGLibA_46492;HGLibB_46436;,1.4484;0.69445;0.089092;
HOXB8,0.42111,0.6216,1,12964,-0.24812,3,HGLibA_21951;HGLibB_21920;HGLibA_21949;,0.52909;0.36984;0.28529;
SNX2,0.019916,0.06565,0.883808,1534,-0.24811,2,HGLibB_46000;HGLibB_46002;,1.0354;1.2324;
MOCOS,0.79583,0.86627,1,17755,-0.24811,1,HGLibB_29568;,0.64207;
HOXA3,0.13846,0.28389,0.913945,6540,-0.24809,2,HGLibA_21908;HGLibB_21880;,1.139;0.74091;
FUK,0.37154,0.56753,1,11941,-0.24805,2,HGLibB_18136;HGLibB_18135;,0.7027;0.62295;
EHMT1,0.90666,0.91215,1,18820,-0.24793,2,HGLibA_14685;HGLibB_14662;,0.24333;0.06378;
NKAP,0.98278,0.9827,1,20305,-0.24785,1,HGLibA_32002;,0.072018;
SLC45A3,0.56714,0.71249,1,14965,-0.24759,2,HGLibA_45178;HGLibB_45125;,0.51858;0.33792;
MYH9,0.97566,0.97662,1,20145,-0.24758,1,HGLibB_30700;,0.072793;
PARS2,0.45101,0.65401,1,13538,-0.24755,2,HGLibA_35254;HGLibB_35207;,0.63048;0.45417;
MUT,0.73543,0.83223,1,17129,-0.24744,3,HGLibA_30584;HGLibA_30582;HGLibB_30541;,0.34628;0.38205;0.065463;
DCAF12L1,0.071695,0.18081,0.913945,4037,-0.24742,2,HGLibB_12406;HGLibB_12408;,1.0568;0.57655;
PAK1,0.95142,0.94842,1,19603,-0.24723,2,HGLibB_34990;HGLibB_34992;,0.11378;0.17685;
PJA1,0.98455,0.9841,1,20338,-0.2471,1,HGLibB_36737;,0.029534;
CR2,0.39263,0.58993,1,12387,-0.24709,2,HGLibB_11039;HGLibB_11038;,1.4022;0.23012;
FAM111A,0.66072,0.77803,1,16124,-0.24706,2,HGLibB_16001;HGLibB_16003;,1.0333;0.17967;
SLC38A2,0.75477,0.84937,1,17398,-0.24692,2,HGLibB_45010;HGLibA_45065;,0.64172;0.23091;
COLCA2,0.74134,0.83712,1,17213,-0.2468,2,HGLibA_10630;HGLibB_10618;,0.20012;0.27579;
RAB27A,0.99283,0.99278,1,20514,-0.24679,0,,
NKX2-1,0.88231,0.89999,1,18521,-0.24672,2,HGLibB_31988;HGLibA_32032;,0.44546;0.17984;
FUS,0.88941,0.90401,1,18607,-0.24671,1,HGLibB_18151;,0.50622;
DNAJB11,0.75907,0.85314,1,17457,-0.24667,2,HGLibA_13524;HGLibB_13505;,0.5596;0.0024565;
DPM1,0.42003,0.6191,1,12938,-0.24665,2,HGLibA_13856;HGLibA_13858;,0.43597;0.71959;
LAMA2,0.2929,0.47458,0.985936,10293,-0.24664,2,HGLibB_25906;HGLibA_25943;,0.81056;0.53972;
BAIAP2L1,0.95897,0.95653,1,19773,-0.24662,2,HGLibB_04122;HGLibA_04125;,0.10888;0.026202;
SLC17A1,0.62652,0.7506,1,15688,-0.2466,1,HGLibA_44459;,0.69604;
PRSS37,0.78131,0.86169,1,17638,-0.2464,2,HGLibB_38886;HGLibB_38887;,0.23597;0.51274;
ROBO3,0.95234,0.94892,1,19619,-0.24636,2,HGLibB_41688;HGLibA_41738;,0.12979;0.051221;
PKN3,0.54042,0.69987,1,14633,-0.24634,2,HGLibA_36842;HGLibA_36844;,1.6719;0.11846;
KCNS2,0.23858,0.4148,0.967145,9128,-0.24633,3,HGLibA_24387;HGLibB_24353;HGLibB_24354;,0.63614;0.80946;0.21852;
LEPROT,0.57549,0.71646,1,15064,-0.24627,3,HGLibB_26290;HGLibA_26327;HGLibB_26291;,0.36414;0.25405;0.11953;
CILP2,0.94268,0.93575,1,19417,-0.24626,2,HGLibA_09712;HGLibB_09702;,0.77988;0.11626;
STIM2,0.58689,0.72618,1,15195,-0.24612,2,HGLibB_47388;HGLibA_47444;,0.33614;0.23901;
SLC8A2,0.30783,0.494,0.992885,10617,-0.24605,2,HGLibA_45392;HGLibB_45339;,1.9947;0.58921;
TRIM29,0.25324,0.42768,0.969741,9460,-0.246,2,HGLibB_51390;HGLibB_51389;,0.81518;0.46392;
FBXO2,0.48795,0.67137,1,13989,-0.24595,2,HGLibB_17020;HGLibA_17041;,0.47912;0.5787;
CACNB4,0.87639,0.897,1,18453,-0.24595,1,HGLibA_06925;,0.34167;
CAMK2D,0.68464,0.80136,1,16422,-0.24567,2,HGLibB_07069;HGLibB_07068;,0.50318;0.14545;
ZNF668,0.73836,0.83448,1,17171,-0.24555,2,HGLibA_56493;HGLibB_56428;,1.0018;0.097181;
ITFG2,0.59051,0.72854,1,15245,-0.24554,2,HGLibA_23708;HGLibB_23676;,0.3775;0.26371;
DEFB104A,0.51037,0.68198,1,14267,-0.24548,2,HGLibA_12819;HGLibA_12818;,0.47613;1.1365;
RNF175,0.033708,0.10518,0.913945,2370,-0.24544,2,HGLibB_41525;HGLibA_41576;,1.4721;0.53206;
STK33,0.98201,0.98228,1,20290,-0.24536,1,HGLibB_47436;,0.051483;
KANSL1L,0.40688,0.60605,1,12671,-0.24531,2,HGLibA_24039;HGLibB_24005;,0.59214;0.40392;
LRRC8A,0.50428,0.68061,1,14182,-0.24521,2,HGLibA_27429;HGLibA_27427;,0.91774;0.069095;
VSIG1,0.89146,0.90454,1,18628,-0.24513,1,HGLibA_53836;,0.16822;
BEND4,0.186,0.35575,0.949409,8010,-0.24504,2,HGLibB_04405;HGLibA_04408;,1.1025;0.68225;
SLC5A1,0.88203,0.89948,1,18517,-0.24503,2,HGLibA_45252;HGLibB_45200;,0.52897;0.19158;
MRGPRF,0.83773,0.88239,1,18080,-0.24493,3,HGLibA_29840;HGLibB_29798;HGLibB_29799;,0.37691;0.10868;0.030362;
TMEM25,0.52677,0.69331,1,14467,-0.24484,3,HGLibA_50314;HGLibA_50315;HGLibA_50316;,1.8004;0.2495;0.03431;
ZNF385D,0.99355,0.99337,1,20537,-0.24484,0,,
GRIN2B,0.030138,0.0932,0.896758,2144,-0.24478,2,HGLibA_20301;HGLibA_20302;,2.0616;0.052123;
KDM4A,0.50562,0.68061,1,14200,-0.24474,2,HGLibB_24471;HGLibB_24473;,0.73841;0.3864;
LRRC4C,0.021091,0.067763,0.883808,1615,-0.24472,2,HGLibA_27382;HGLibB_27344;,2.8198;0.8875;
SLC10A5,0.13352,0.27818,0.913945,6358,-0.2447,2,HGLibB_44290;HGLibA_44341;,1.3278;1.4321;
ADAMTS4,0.86589,0.89448,1,18371,-0.24467,2,HGLibB_00828;HGLibA_00829;,0.21073;0.1109;
ACRC,0.56969,0.69641,1,14988,-0.24465,2,HGLibB_00536;HGLibA_00537;,0.43033;0.3267;
SH3KBP1,0.9317,0.93068,1,19209,-0.24461,2,HGLibB_43908;HGLibA_43960;,0.30598;0.097701;
ICOSLG,0.471,0.66459,1,13796,-0.24435,2,HGLibB_22486;HGLibB_22487;,0.33429;0.53338;
FSCN1,0.98582,0.9857,1,20370,-0.24433,1,HGLibA_18068;,0.033911;
WDR54,0.50987,0.68198,1,14261,-0.24426,3,HGLibB_54059;HGLibB_54058;HGLibA_54123;,0.29383;1.4761;0.12504;
STPG1,0.81134,0.87278,1,17867,-0.2442,2,HGLibB_47501;HGLibB_47502;,0.37499;0.089168;
VWA5B2,0.87917,0.89849,1,18484,-0.2441,1,HGLibB_53845;,0.70035;
CHURC1,0.96657,0.96854,1,19911,-0.24403,2,HGLibB_09663;HGLibA_09674;,0.14473;0.08403;
TFB2M,0.60953,0.73956,1,15479,-0.24399,2,HGLibB_49083;HGLibB_49084;,1.0575;0.33555;
CHEK2,0.019362,0.064605,0.883808,1494,-0.24397,1,HGLibA_09421;,2.1073;
VRK1,0.72805,0.8268,1,17034,-0.24395,2,HGLibB_53759;HGLibB_53757;,1.1076;0.055692;
D2HGDH,0.11157,0.24807,0.913945,5546,-0.24376,2,HGLibB_12243;HGLibB_12244;,1.2718;0.35041;
CYP27B1,0.65453,0.76906,1,16035,-0.24368,2,HGLibB_12083;HGLibA_12097;,0.97002;0.51952;
DDX52,0.61285,0.74196,1,15519,-0.24351,1,HGLibA_12738;,0.65159;
RASL11A,0.97531,0.97609,1,20136,-0.24351,2,HGLibB_40315;HGLibA_40366;,0.27219;0.1088;
TM2D3,0.94259,0.93575,1,19413,-0.24338,1,HGLibA_49689;,0.4253;
MMP8,0.53386,0.69399,1,14556,-0.24334,2,HGLibA_29539;HGLibA_29541;,1.0921;0.10274;
GNL1,0.92772,0.92875,1,19147,-0.24333,2,HGLibA_19544;HGLibA_19545;,0.41324;0.098695;
NID2,0.11526,0.25382,0.913945,5686,-0.24326,1,HGLibA_31927;,1.5237;
DAPK2,0.47775,0.66699,1,13873,-0.24303,2,HGLibA_12326;HGLibA_12325;,0.62901;0.74406;
EIF5A,0.17614,0.34455,0.938946,7787,-0.243,2,HGLibB_14832;HGLibA_14856;,0.85328;1.0244;
PEX19,0.92579,0.92773,1,19113,-0.24299,2,HGLibA_36104;HGLibA_36106;,0.38636;0.42262;
ACTL8,0.92951,0.93018,1,19175,-0.24294,3,HGLibB_00630;HGLibA_00633;HGLibB_00631;,0.48619;0.14734;0.017406;
